"Comment","Designator","Footprint","LCSC Part #"
"10u_0603_CL10A106MA8NRNC","C1,C5,C6,C7,C15,C19,C20,C22,C23,C24,C27,C29,C34,C35,C38","C_0603_1608Metric","C96446"
"100n_0402_CL05B104KB54PNC","C2,C3,C8,C10,C14,C16,C17,C18,C21,C30,C31,C32,C36,C37,C39,C40,C41","C_0402_1005Metric","C307331"
"22u_0805_CL21A226MAQNNNE","C4,C9,C12,C13,C25,C26,C28","C_0805_2012Metric","C45783"
"22p_0402_0402CG220J500NT","C11,C33","C_0402_1005Metric","C1555"
"B5819W-SL_SOD-123","D1,D2,D5,D7","D_SOD-123","C8598"
"0603_RED_KT-0603R","D3,D6","LED_0603_1608Metric","C2286"
"0603_GREEN_19-217/GHC-YR1S2/3T","D4","LED_0603_1608Metric","C72043"
"0603_IR_850nm_E6C0603IRAC1UDA","D8,D9,D10,D11,D12,D13,D14,D15","LED_0603_1608Metric","C396643"
"Conn-01x02_P2mm_NONAME_JST-PH_C47647","J1","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C47647"
"USB_B_Micro_10118194-0001LF","J2","USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Conn-02x10_P2.54mm_B-2100S20P-B110","J4","PinHeader_2x10_P2.54mm_Vertical","C124359"
"Conn-01x02_P1.25mm_10114829-10102LF","J5","10114829-10102LF","C239062"
"Conn_01x24_FFC_0.5mm_hirose_FH12-24S-0.5SH","J6","Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","C202112"
"0805_FB_220R@100MHz_BLM21PG221SN1D","L1","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C85840"
"10u_SWPA4030S100MT","L2,L3","L_Sunlord_SWPA40xxS","C38117"
"AO3401A","Q1,Q4,Q6","SOT-23","C15127"
"AO3400A","Q2,Q3,Q5,Q7,Q8","SOT-23","C20917"
"976k_0402_0402WGD9763TCE","R1,R2,R14,R17,R19","R_0402_1005Metric","C423262"
"1k_0402_0402WGF1001TCE","R3,R4,R27","R_0402_1005Metric","C11702"
"215k_0402_0402WGD2153TCE","R5,R10,R12,R13,R15,R16,R18,R20,R21,R22,R28,R29","R_0402_1005Metric","C423299"
"10k_0402_0402WGF1002TCE","R6,R7,R8,R9,R11,R23,R24,R25,R26","R_0402_1005Metric","C25744"
"2.5R_0805_AR05FTCW2R50","R30","R_0805_2012Metric","C409739"
"1M_3362P-1-105","RV1,RV2","Potentiometer_Vishay_T73YP_Vertical","C118945"
"SW_PB_90deg_K2-1102AQ-H4CW-01","SW1,SW4","SW_PB_90deg_K2-1102AQ-H4CW-01","C961738"
"SW_PB_TS-1187A-B-A-B","SW2,SW3","SW_SPST_TL3342","C318884"
"SRV05-4","U1","SOT-23-6","C85364"
"TP4057-42-SOT26-R","U2","SOT-23-6","C12044"
"PCF8563T/5,518","U3","SOIC-8_3.9x4.9mm_P1.27mm","C7440"
"XC6206-2.8V","U4,U8","SOT-23","C2892669"
"PIR_BS612","U5","BS612","C389589"
"SY8089AAAC","U6","SOT-23-5","C78988"
"SOT-23-6_SN74LVC1G373DBVR_TI","U7","SOT-23-6","C128413"
"RT9166-12GVL","U9","SOT-23","C29175"
"AP1511B","U10","SOT-23-6","C347457"
"ESP32-S3-WROOM-1-N16R8","U11","ESP32-S3-WROOM-1","C2913202"
"MT9284-28J","U12","SOT-23-6","C181780"
"APDS-9306-065","U13","Broadcom_DFN-6_2x2mm_P0.65mm","C2649498"
"32.768kHz_Q13FC1350000400","Y1","Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
