Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C4,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,14.750000,-11.500000,90.000000,bottom
C7,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,9.250000,-11.500000,270.000000,bottom
C8,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,18.000000,-39.960000,270.000000,bottom
C10,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,11.020000,-4.500000,0.000000,bottom
C16,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,6.000000,-12.000000,90.000000,bottom
C21,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,45.820000,-35.440000,0.000000,bottom
C23,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,54.102000,-34.826000,270.000000,bottom
C26,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,20.726400,-45.398800,90.000000,bottom
C27,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,24.282400,-45.398800,270.000000,bottom
C28,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,19.000000,-18.000000,90.000000,bottom
C29,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,18.000000,-18.000000,90.000000,bottom
C30,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,27.432000,-48.260000,180.000000,bottom
C31,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,31.686200,-48.666400,180.000000,bottom
C32,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,61.250000,-34.910000,90.000000,bottom
C33,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,20.750000,-24.250000,90.000000,bottom
C34,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,19.500000,-24.750000,90.000000,bottom
C35,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,29.413200,-45.421900,270.000000,bottom
C36,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,34.512200,-45.412900,270.000000,bottom
C37,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,18.000000,-24.750000,90.000000,bottom
C38,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,57.825000,-59.250000,180.000000,bottom
C39,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,57.837500,-62.637500,180.000000,bottom
C40,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,57.850000,-66.050000,180.000000,bottom
C42,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,61.400000,-59.000000,180.000000,bottom
C44,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,61.375000,-58.000000,180.000000,bottom
C46,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,61.375000,-56.975000,180.000000,bottom
C47,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,61.375000,-55.975000,180.000000,bottom
C48,22p_0402_0402CG220J500NT,C_0402_1005Metric,37.236400,-41.938000,90.000000,bottom
C53,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,36.068000,-45.415200,270.000000,bottom
L4,0805_FB_220R@100MHz_BLM21PG221SN1D,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,22.504400,-45.770800,90.000000,bottom
Q3,AO3401A,SOT-23,14.900000,-40.160000,180.000000,bottom
Q4,AO3401A,SOT-23,14.900000,-36.650000,180.000000,bottom
Q5,2N7002,SOT-23,21.500000,-12.860000,0.000000,bottom
Q8,AO3401A,SOT-23,14.000000,-8.000000,0.000000,bottom
Q9,2N7002,SOT-23,37.000000,-10.000000,180.000000,bottom
Q10,2N7002,SOT-23,25.500000,-12.850000,0.000000,bottom
R1,976k_0402_0402WGD9763TCE,R_0402_1005Metric,14.920000,-29.880000,180.000000,bottom
R2,976k_0402_0402WGD9763TCE,R_0402_1005Metric,14.920000,-28.870000,0.000000,bottom
R13,215k_0402_0402WGD2153TCE,R_0402_1005Metric,17.820000,-36.460000,180.000000,bottom
R14,10k_0402_0402WGF1002TCE,R_0402_1005Metric,17.820000,-35.450000,0.000000,bottom
R15,215k_0402_0402WGD2153TCE,R_0402_1005Metric,17.000000,-4.250000,0.000000,bottom
R16,215k_0402_0402WGD2153TCE,R_0402_1005Metric,17.000000,-3.250000,0.000000,bottom
R17,215k_0402_0402WGD2153TCE,R_0402_1005Metric,20.250000,-10.570000,180.000000,bottom
R20,10k_0402_0402WGF1002TCE,R_0402_1005Metric,7.000000,-12.000000,90.000000,bottom
R22,215k_0402_0402WGD2153TCE,R_0402_1005Metric,40.000000,-8.750000,0.000000,bottom
R25,215k_0402_0402WGD2153TCE,R_0402_1005Metric,24.230000,-15.150000,0.000000,bottom
R31,215k_0402_0402WGD2153TCE,R_0402_1005Metric,20.000000,-18.000000,270.000000,bottom
U2,XC6206-2.8V,SOT-23,12.000000,-11.500000,0.000000,bottom
U4,SOT-23-6_SN74LVC1G373DBVR_TI,SOT-23-6,14.000000,-4.500000,180.000000,bottom
U7,XC6206-2.8V,SOT-23,26.873200,-45.872400,90.000000,bottom
U8,RT9166-12GVL,SOT-23,31.940200,-45.872400,90.000000,bottom
U9,AP1511B,SOT-23-6,19.200000,-21.200000,90.000000,bottom
