"Source:","/home/maxpayne/projects/maxlab/internal/ai-camera/ai-camera-pcb/ai-camera-rev3/ai-camera-rev3.kicad_sch"
"Date:","Sat 20 May 2023 10:39:44 PM PDT"
"Tool:","Eeschema 7.0.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","176"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DCR","LNK1","LNK2","MFR","MPN","Pmax","Rating","SNB1","SNB2","SPL1","SPL2","SPN1","SPN2","TCR","Tolerance","Type","UserValue"
"1","7","C1, C11, C12, C25, C38, C39, C40","100u_CASE-B-3528_TAJB107K006RNJ","00-kiml-capacitors-smd:100u_CASE-B-3528_TAJB107K006RNJ","00-kiml-capacitor-tantalum:CP_EIA-3528-15_AVX-H","https://datasheet.lcsc.com/lcsc/2111161030_Kyocera-AVX-TAJB107K006RNJ-_C16133.pdf","","","https://jlcpcb.com/partdetail/KyoceraAvx-TAJB107K006RNJ/C16133","","Kyocera AVX","TAJB107K006RNJ","","6.3V","Basic Part","","JLCPCB","","C16133","","","10%","","100u"
"2","48","C2, C3, C4, C5, C6, C7, C8, C9, C10, C13, C14, C15, C16, C18, C19, C20, C21, C22, C23, C24, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C41, C42, C43, C44, C45, C46, C47, C49, C50, C51, C52, C53, C54, C55, C56, C57","10u_0402_CL05A105KA5NQNC","00-kiml-capacitors-smd:1u_0402_CL05A105KA5NQNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811091611_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf","","","https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923","","Samsung","CL05A105KA5NQNC","","25V","Basic Part","","JLCPCB","","C52923","","","10%","","1u"
"3","2","C17, C48","22p_0402_0402CG220J500NT","00-kiml-capacitors-smd:22p_0402_0402CG220J500NT","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811141710_FH--Guangdong-Fenghua-Advanced-Tech-0402CG220J500NT_C1555.pdf","","","https://jlcpcb.com/partdetail/1907-0402CG220J500NT/C1555","","FH","0402CG220J500NT","","50V","Basic part","","JLCPCB","","C1555","","","5%","C0G","22p"
"4","2","D1, D7","0603_RED_KT-0603R","00-kiml-led-smd:0603_RED_KT-0603R","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf","","","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","","Hubei KENTO","KT-0603R","","","Basic part","","JLCPCB","","C2286","","","","","~{CHRG}"
"5","1","D2","0603_GREEN_19-217/GHC-YR1S2/3T","00-kiml-led-smd:0603_GREEN_19-217{slash}GHC-YR1S2{slash}3T","LED_SMD:LED_0603_1608Metric","","","","https://jlcpcb.com/partdetail/EverlightElec-19_217_GHC_YR1S23T/C72043","","Everlight","19-217/GHC-YR1S2/3T","","","Basic part","","JLCPCB","","C72043","","","","","~{STDBY}"
"6","3","D3, D4, D5","SOD-523_BSD5C051L","00-kiml-power-protection:SOD-523_BSD5C051L","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/lcsc/1810161421_BORN-BSD5C051L_C151983.pdf","","","https://jlcpcb.com/partdetail/Born-BSD5C051L/C151983","","BORN","BSD5C051L","","","Extended Part","","JLCPCB","","C151983","","","","","TVS 5V"
"7","2","D6, D8","B5819W-SL_SOD-123","00-kiml-diode:B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/1809140216_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--B5819W-SL_C8598.pdf","","","https://jlcpcb.com/partdetail/9093-B5819WSL/C8598","","Jiangsu Changjing Electronics Technology","B5819W SL","","1A","Basic Part","","JLCPCB","","C8598","","","","","D"
"8","10","D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"9","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~","","","","","","","","","","","","","","","","","",""
"10","1","J1","Conn-01x02_P2mm_NONAME_JST-PH_C47647","00-kiml-connector-jst:Conn-01x02_P2mm_NONAME_JST-PH_C47647","00-kiml-connector-jst:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111436_BOOMELE-Boom-Precision-Elec-C47647_C47647.pdf","","","https://jlcpcb.com/partdetail/boomele_boom_Precision_elec-C47647/C47647","","BOOMELE","C47647","","","Extended Part","","JLCPCB","","C47647","","","","","BATT"
"11","1","J2","TYPE-C-31-M-12","00-kiml-connector-usb:USB_C_Receptacle_USB2.0_TYPE-C-31-M-12","00-kiml-connector-usb:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","","","https://jlcpcb.com/partdetail/Korean_HropartsElec-TYPE_C_31_M12/C165948","","Korean Hroparts","TYPE-C-31-M-12","","","Extended Part","","JLCPCB","","C165948","","","","","USB-C"
"12","1","J3","MAXLAB","Connector_Generic:Conn_01x10","Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"13","1","J4","Conn-02x10_P2.54mm_B-2100S20P-B110","00-kiml-connector:Conn-02x10_P2.54mm_B-2100S20P-B110","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1810241611_Ckmtw-Shenzhen-Cankemeng-B-2100S20P-B110_C124359.pdf","","","https://jlcpcb.com/partdetail/125634-B_2100S20PB110/C124359","","Ckmtw","B-2100S20P-B110","","","","","JLCPCB","","C124359","","","","","USR_EXT"
"14","1","J5","Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector:Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector-amphenol:10114829-10102LF","https://datasheet.lcsc.com/lcsc/1811011512_Amphenol-ICC-10114829-10102LF_C239062.pdf","","","https://www.digikey.com/en/products/detail/amphenol-icc-fci/10114829-10102LF/2658929","https://jlcpcb.com/partdetail/AmphenolIcc-1011482910102LF/C239062","Amphenol ICC (FCI)","10114829-10102LF","","","","Extended Part","Digikey","JLCPCB","609-4383-2-ND","C239062","","","","IRCUT"
"15","1","J6","Conn_01x24_FFC_0.5mm_AFC01-S24FCC-00","00-kiml-connector-fpc-ffc:Conn_01x24_FFC_0.5mm_AFC01-S24FCC-00","00-kiml-connector-fpc-ffc:Jushuo_AFC01-S24FCC-00_1x24-1MP_P0.50_Horizontal","https://datasheet.lcsc.com/lcsc/1811021338_JUSHUO-AFC01-S24FCC-00_C262276.pdf","","","https://jlcpcb.com/partdetail/Jushuo-AFC01_S24FCC00/C262276","","JUSHUO","AFC01-S24FCC-00","","","Extended Part","","JLCPCB","","C262276","","","","","CAMERA"
"16","1","JP1","USB_PWR","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","","",""
"17","1","JP2","PIR","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","","",""
"18","3","L1, L2, L4","FB_2A_0805_220R@100MHz_BLM21PG221SN1D","00-kiml-inductors:FB_2A_0805_220R@100MHz_BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","https://jlcpcb.com/partdetail/MurataElectronics-BLM21PG221SN1D/C85840","","Murata Electronics","BLM21PG221SN1D","","2A","","","JLCPCB","","C85840","","","","","FB"
