"Source:","/home/maxpayne/projects/maxlab/internal/ai-camera/ai-camera.kicad_sch"
"Date:","Fri 06 Jan 2023 04:18:47 PM PST"
"Tool:","Eeschema (6.0.10)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ESR","LNK1","LNK2","MFR","MPN","Pmax","Rating","SNB1","SNB2","SPL1","SPL2","SPN1","SPN2","TCR","Tolerance","Type","UserValue"
"","","C1","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C2","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C3","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C4","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
"","","C5","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C6","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C7","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C8","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C9","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
"","","C10","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
