"#","Reference","Qty","Value","Footprint","DNP","SPN1","SPN2"
"1","C1, C11, C12, C38, C39, C40","6","100u_CASE-B-3528_TAJB107K006RNJ","00-kiml-capacitor-tantalum:CP_EIA-3528-15_AVX-H","","C16133",""
"2","C2, C6, C10, C15, C16, C18, C21, C23, C28, C29, C32, C33, C45, C46, C47, C49, C54, C55, C56, C57","20","100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","","C307331",""
"3","C3, C14, C43, C44, C50, C51, C52","7","1u_0603_CL10A105KB8NNNC","Capacitor_SMD:C_0603_1608Metric","","C15849",""
"4","C4, C5, C7, C8, C9, C13, C19, C20, C22, C24, C25, C26, C27, C30, C31, C34, C35, C36, C37, C41, C42, C53","22","10u_0603_CL10A106KP8NNNC","Capacitor_SMD:C_0603_1608Metric","","C19702",""
"5","C17, C48","2","22p_0402_0402CG220J500NT","Capacitor_SMD:C_0402_1005Metric","","C1555",""
"6","D1, D7","2","0603_RED_KT-0603R","LED_SMD:LED_0603_1608Metric","","C2286",""
"7","D2","1","0603_GREEN_19-217/GHC-YR1S2/3T","LED_SMD:LED_0603_1608Metric","","C72043",""
"8","D3, D4, D5","3","SOD-523_BSD5C051L","Diode_SMD:D_SOD-523","","C151983",""
"9","D6, D8","2","B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","","C8598",""
"10","D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","10","0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","","C396643",""
"11","J1","1","Conn-01x02_P2mm_NONAME_JST-PH_C47647","00-kiml-connector-jst:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","","C47647",""
"12","J2","1","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","C165948",""
"13","J4","1","Conn-02x10_P2.54mm_B-2100S20P-B110","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","","C124359",""
"14","J5","1","Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector-amphenol:10114829-10102LF","","609-4383-2-ND","C239062"
"15","J6","1","Conn_01x24_FFC_0.5mm_AFC01-S24FCC-00","00-kiml-connector-fpc-ffc:Jushuo_AFC01-S24FCC-00_1x24-1MP_P0.50_Horizontal","","C262276",""
"16","L1, L2, L4","3","0805_FB_220R@100MHz_BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C85840",""
"17","L3, L5","2","10u_SWPA4030S100MT","00-kiml-inductor-smd:L_Sunlord_SWPA40xxS","","C38117",""
"18","Q1, Q2, Q5, Q7, Q9","5","2N7002","Package_TO_SOT_SMD:SOT-23","","C8545",""
"19","Q3, Q4, Q6, Q8","4","AO3401A","Package_TO_SOT_SMD:SOT-23","","C15127","C15127"
"20","R1, R2, R23","3","976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","","C423262",""
"21","R3, R13, R15, R16, R17, R18, R19, R21, R22, R24, R30, R31","12","215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","","C423299",""
"22","R4, R5, R27","3","1k_0402_0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","","C11702",""
"23","R6, R7, R10, R11, R12, R14, R20, R25, R26, R28, R29","11","10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","","C25744",""
"24","R8, R9","2","5.1k_0603_0603WAF5101T5E","Resistor_SMD:R_0603_1608Metric","","C23186",""
"25","R32","1","2.43R_0805_0805W8F243KT5E","Resistor_SMD:R_0805_2012Metric","","C247100",""
"26","SW1, SW4","2","SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","","C961738",""
"27","SW2, SW3","2","SW_PB_TS-1187A-B-A-B","Button_Switch_SMD:SW_SPST_TL3342","","C318884",""
"28","U1","1","TP4057-42-SOT26-R","Package_TO_SOT_SMD:SOT-23-6","","C12044",""
"29","U2, U7","2","XC6206-2.8V","Package_TO_SOT_SMD:SOT-23","","C2892669",""
"30","U3","1","PCF85063AT_SO8","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","C2157792",""
"31","U4","1","SOT-23-6_SN74LVC1G373DBVR_TI","Package_TO_SOT_SMD:SOT-23-6","","C128413",""
"32","U5","1","SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","","C78988",""
"33","U6","1","PIR_AS312","00-kiml-optical:AS312","","C90465",""
"34","U8","1","RT9166-12GVL","Package_TO_SOT_SMD:SOT-23","","C29175",""
"35","U9","1","AP1511B","Package_TO_SOT_SMD:SOT-23-6","","C347457","C347457"
"36","U10","1","ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1","","C2913202","C2913202"
"37","U11","1","MT9284-28J","Package_TO_SOT_SMD:SOT-23-6","","C181780",""
"38","U12","1","LTR-303ALS-01","00-kiml-optical:Lite-On_LTR-303ALS-01","","C364577",""
"39","Y1","1","32.768kHz_Q13FC1350000400","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","C32346",""
