Item,Qty,Comment,Designator,Footprint,JLCPCB Part #,SPL,LNK,MFR,MPN,SNB,LibPart,Pmax,Rating,TCR,Tolerance,Type,UserValue,ESR
1,15,10u_0603_CL10A106MA8NRNC,"C1, C5, C6, C7, C15, C19, C20, C22, C23, C24, C27, C29, C34, C35, C38",Capacitor_SMD:C_0603_1608Metric,C96446,JLCPCB,https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446,Samsung,CL10A106MA8NRNC,Extended Part,00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC,,25V,,20%,,10u,
2,17,100n_0402_CL05B104KB54PNC,"C2, C3, C8, C10, C14, C16, C17, C18, C21, C30, C31, C32, C36, C37, C39, C40, C41",Capacitor_SMD:C_0402_1005Metric,C307331,JLCPCB,https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331,Samsung,CL05B104KB54PNC,Basic part,00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC,,50V,,10%,,100n,
3,7,22u_0805_CL21A226MAQNNNE,"C4, C9, C12, C13, C25, C26, C28",Capacitor_SMD:C_0805_2012Metric,C45783,JLCPCB,https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783,Samsung,CL21A226MAQNNNE,Basic part,00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE,,10V,,20%,,22u,
4,2,22p_0402_0402CG220J500NT,"C11, C33",Capacitor_SMD:C_0402_1005Metric,C1555,JLCPCB,https://jlcpcb.com/partdetail/1907-0402CG220J500NT/C1555,FH,0402CG220J500NT,Basic part,00-kiml-capacitors-smd:22p_0402_0402CG220J500NT,,50V,,5%,C0G,22p,
5,4,B5819W-SL_SOD-123,"D1, D2, D5, D7",Diode_SMD:D_SOD-123,C8598,JLCPCB,https://jlcpcb.com/partdetail/9093-B5819WSL/C8598,Jiangsu Changjing Electronics Technology,B5819W SL,Basic Part,00-kiml-diode:B5819W-SL_SOD-123,,,,,,D,
6,2,0603_RED_KT-0603R,"D3, D6",LED_SMD:LED_0603_1608Metric,C2286,JLCPCB,https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286,Hubei KENTO,KT-0603R,Basic part,00-kiml-led-smd:0603_RED_KT-0603R,,,,,,~{CHRG},
7,1,0603_GREEN_19-217/GHC-YR1S2/3T,D4,LED_SMD:LED_0603_1608Metric,C72043,JLCPCB,https://jlcpcb.com/partdetail/EverlightElec-19_217_GHC_YR1S23T/C72043,Everlight,19-217/GHC-YR1S2/3T,Basic part,00-kiml-led-smd:0603_GREEN_19-217{slash}GHC-YR1S2{slash}3T,,,,,,~{STDBY},
8,8,0603_IR_850nm_E6C0603IRAC1UDA,"D8, D9, D10, D11, D12, D13, D14, D15",LED_SMD:LED_0603_1608Metric,C396643,JLCPCB,https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643,EKINGLUX,E6C0603IRAC1UDA,Extended Part,00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA,,,,,,LED_IR,
9,1,Conn-01x02_P2mm_S2B-PH-K-S_Horizontal,J1,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C157932,JLCPCB,https://jlcpcb.com/partdetail/Jst_SalesAmerica-S2B_PH_K_SGW/C157932,JST,S2B-PH-K-S,Extended Part,00-kiml-connector-jst:Conn-01x02_P2mm_S2B-PH-K-S_Horizontal,,,,,,BATT,
10,1,USB_B_Micro_10118194-0001LF,J2,00-kiml-connector-usb:USB_Micro-B_Amphenol_10118194_Horizontal,C132563,JLCPCB,https://jlcpcb.com/partdetail/AmphenolIcc-101181940001LF/C132563,Amphenol ICC,10118194-0001LF,Extended part,00-kiml-connector:USB_B_Micro_10118194-0001LF,,,,,,USB,
