Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-10.275000,-49.925000,-90.000000,bottom
"C3","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-50.750000,-60.250000,90.000000,bottom
"C4","22u_0805_CL21A226MAQNNNE","C_0805_2012Metric",-8.450000,-53.900000,90.000000,bottom
"C5","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-12.870000,-2.955000,180.000000,bottom
"C6","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-11.987500,-38.025000,90.000000,bottom
"C7","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-12.870000,-8.430000,0.000000,bottom
"C8","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-10.720000,-9.580000,90.000000,bottom
"C9","22u_0805_CL21A226MAQNNNE","C_0805_2012Metric",-19.650000,-48.620000,0.000000,bottom
"C10","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-16.020000,-8.392500,180.000000,bottom
"C11","22p_0402_0402CG220J500NT","C_0402_1005Metric",-18.600000,-45.010000,0.000000,bottom
"C12","22u_0805_CL21A226MAQNNNE","C_0805_2012Metric",-23.740000,-48.630000,180.000000,bottom
"C13","22u_0805_CL21A226MAQNNNE","C_0805_2012Metric",-23.730000,-50.690000,180.000000,bottom
"C15","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-60.350000,-57.090000,90.000000,bottom
"C16","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-54.230000,-34.840000,-90.000000,bottom
"C17","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-9.675000,-31.925000,180.000000,bottom
"C18","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-9.675000,-30.875000,180.000000,bottom
"C19","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-24.695000,-65.350000,90.000000,bottom
"C20","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-29.750000,-65.375000,90.000000,bottom
"C21","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-15.425000,-29.925000,-90.000000,bottom
"C22","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-17.475000,-30.100000,180.000000,bottom
"C23","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-29.440000,-61.070000,90.000000,bottom
"C24","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-31.990000,-61.070000,90.000000,bottom
"C25","22u_0805_CL21A226MAQNNNE","C_0805_2012Metric",-16.650000,-31.900000,180.000000,bottom
"C26","22u_0805_CL21A226MAQNNNE","C_0805_2012Metric",-62.860000,-60.030000,0.000000,bottom
"C27","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-62.640000,-58.230000,0.000000,bottom
"C28","22u_0805_CL21A226MAQNNNE","C_0805_2012Metric",-39.970000,-35.640000,90.000000,bottom
"C29","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-41.790000,-35.410000,90.000000,bottom
"C30","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-61.620000,-56.510000,-90.000000,bottom
