Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C4,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,10.030000,-18.940000,270.000000,bottom
C7,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,4.540000,-19.000000,270.000000,bottom
C8,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,17.680000,-39.960000,270.000000,bottom
C10,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,8.500000,-10.930000,270.000000,bottom
C16,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,6.170000,-13.440000,0.000000,bottom
C21,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,45.820000,-35.440000,0.000000,bottom
C23,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,54.102000,-34.826000,270.000000,bottom
C26,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,20.726400,-45.398800,90.000000,bottom
C27,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,24.282400,-45.398800,270.000000,bottom
C28,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,19.305000,-25.455000,270.000000,bottom
C29,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,20.325000,-25.445000,270.000000,bottom
C30,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,26.714200,-48.675400,180.000000,bottom
C31,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,31.686200,-48.666400,180.000000,bottom
C32,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,60.760000,-34.910000,90.000000,bottom
C33,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,19.015000,-19.275000,270.000000,bottom
C34,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,17.685000,-18.725000,270.000000,bottom
C35,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,29.413200,-45.421900,270.000000,bottom
C36,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,34.512200,-45.412900,270.000000,bottom
C37,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,20.375000,-18.700000,270.000000,bottom
C38,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,57.825000,-59.250000,180.000000,bottom
C39,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,57.837500,-62.637500,180.000000,bottom
C40,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,57.850000,-66.050000,180.000000,bottom
C42,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,61.950000,-59.825000,180.000000,bottom
C44,1u_0603_CL10A105KB8NNNC,C_0603_1608Metric,61.950000,-58.275000,180.000000,bottom
C46,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,61.375000,-56.975000,180.000000,bottom
C47,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,61.375000,-55.975000,180.000000,bottom
C48,22p_0402_0402CG220J500NT,C_0402_1005Metric,37.236400,-41.938000,90.000000,bottom
C53,10u_0603_CL10A106KP8NNNC,C_0603_1608Metric,36.068000,-45.415200,270.000000,bottom
L4,0805_FB_220R@100MHz_BLM21PG221SN1D,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,22.504400,-45.770800,90.000000,bottom
