Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,12.2,-62.78,-90,top
C14,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,38.81,-32.1,0,top
C33,22p_0402_0402CG220J500NT,C_0402_1005Metric,31.95,-58.525,180,top
C37,100n_0402_CL05B104KB54PNC,C_0402_1005Metric,46.88,-6.05,180,top
D3,0603_RED_KT-0603R,LED_0603_1608Metric,7.275,-42.25,0,top
D4,0603_GREEN_19-217/GHC-YR1S2/3T,LED_0603_1608Metric,4.225,-42.25,0,top
D6,0603_RED_KT-0603R,LED_0603_1608Metric,40,-40,180,top
D8,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,45,-35,180,top
D9,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,15,-35,180,top
D10,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,47.5,-32.5,0,top
D11,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,12.5,-32.5,0,top
D12,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,47.5,0,0,top
D13,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,12.5,0,0,top
D14,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,45,2.5,0,top
D15,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,15,2.5,0,top
J1,Conn-01x02_P2mm_S2B-PH-K-S_Horizontal,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,9.45,-47,-90,top
J2,USB_B_Micro_10118194-0001LF,USB_Micro-B_Amphenol_10118194_Horizontal,-2.25,-34.75,-90,top
J4,Conn-02x10_P2.54mm_B-2100S20P-B110,PinHeader_2x10_P2.54mm_Vertical,51.725,-5.575,0,top
J5,Conn-01x02_P1.25mm_10114829-10102LF,10114829-10102LF,16,-24,0,top
J6,Conn_01x24_FFC_0.5mm_hirose_FH12-24S-0.5SH,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,30,-55,180,top
L1,0805_FB_220R@100MHz_BLM21PG221SN1D,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1.35,-30.45,90,top
Q6,AO3401A,SOT-23,18.2,-42.6,180,top
Q7,AO3400A,SOT-23,18.2125,-46.075,180,top
R5,215k_0402_0402WGD2153TCE,R_0402_1005Metric,11.2,-62.8,90,top
R13,215k_0402_0402WGD2153TCE,R_0402_1005Metric,20.675,-43.375,-90,top
R15,215k_0402_0402WGD2153TCE,R_0402_1005Metric,20.7,-46.85,-90,top
R25,10k_0402_0402WGF1002TCE,R_0402_1005Metric,42.08,-32.1,0,top
R26,10k_0402_0402WGF1002TCE,R_0402_1005Metric,54.38,-47.73,90,top
R27,1k_0402_0402WGF1001TCE,R_0402_1005Metric,39.45,-38.675,180,top
RV1,1M_3362P-1-105,Potentiometer_Vishay_T73YP_Vertical,1.925,-17.475,180,top
RV2,1M_3362P-1-105,Potentiometer_Vishay_T73YP_Vertical,9.925,-17.475,180,top
SW1,SW_PB_90deg_K2-1102AQ-H4CW-01,SW_PB_90deg_K2-1102AQ-H4CW-01,36,0,180,top
SW2,SW_PB_TS-1187A-B-A-B,SW_SPST_TL3342,60,-17,90,top
SW3,SW_PB_TS-1187A-B-A-B,SW_SPST_TL3342,60,-8,90,top
SW4,SW_PB_90deg_K2-1102AQ-H4CW-01,SW_PB_90deg_K2-1102AQ-H4CW-01,25,0,180,top
U1,SRV05-4,SOT-23-6,2.1,-34.45,90,top
U5,PIR_BS612,BS612,5,-9,0,top
U13,APDS-9306-065,Broadcom_DFN-6_2x2mm_P0.65mm,46.18,-7.85,180,top
